0
9
77
2
57
39
46
92
69
10
79
68
17
4
70
55
58
33
19
36
93
60
21
99
16
22
62
23
13
63
14
30
88
86
109
83
59
5
76
80
24
64
65
8
81
78
56
50
54
26
28
1
38
111
101
37
15
32
52
12
104
95
103
40
84
67
51
61
42
66
71
102
110
11
87
25
90
53
44
82
31
91
97
49
41
6
85
47
7
29
20
45
89
100
75
72
98
94
106
35
105
74
48
108
107
3
73
18
96
43
34
112
27
177
104
118
182
150
5
7
16
92
119
175
44
38
154
146
71
180
117
110
100
50
128
47
151
59
135
114
94
125
21
64
29
48
70
132
11
109
66
65
34
102
124
45
160
80
53
142
83
88
170
89
176
68
138
155
156
46
49
20
101
112
17
103
26
35
166
62
184
22
2
106
86
140
95
13
159
131
18
99
162
39
87
93
12
126
113
74
174
181
153
43
42
3
107
136
52
169
67
115
9
76
165
84
36
77
172
55
167
152
105
139
157
51
90
23
6
91
27
134
158
111
63
24
25
85
108
120
32
82
69
123
141
54
163
144
72
56
81
173
137
143
31
73
149
148
178
37
41
57
127
33
171
14
122
8
121
1
75
15
79
98
97
28
19
40
161
116
183
130
129
58
96
10
164
30
60
179
147
168
4
78
145
61
133
179
167
68
193
28
200
141
22
211
100
24
161
176
66
195
154
107
101
178
94
12
182
96
112
159
26
162
105
196
215
212
72
197
121
20
60
34
143
5
78
130
207
149
11
81
23
156
104
53
191
46
170
203
140
79
125
42
9
206
15
172
71
64
138
116
37
213
56
8
16
49
127
77
95
50
61
190
32
177
137
48
38
186
82
155
45
164
174
205
10
163
39
70
31
175
128
214
97
84
199
63
144
73
65
152
27
132
169
113
180
88
119
87
131
103
2
160
44
86
18
139
36
4
108
126
106
150
202
129
208
133
52
145
3
58
187
35
124
204
33
171
173
99
109
111
183
165
142
17
91
76
166
185
41
184
75
93
157
188
54
40
98
168
146
201
83
51
134
25
122
74
7
13
57
135
192
120
136
158
89
123
92
189
55
90
69
209
21
147
117
29
151
181
19
210
30
148
43
102
153
62
114
14
47
67
115
1
194
118
85
80
59
6
110
198
117
197
120
75
74
21
82
71
38
17
106
150
77
64
192
204
18
159
200
83
11
164
46
135
5
119
30
114
186
123
105
140
89
54
184
215
180
225
177
176
8
175
116
226
42
207
35
216
53
131
2
156
198
188
85
110
235
146
121
6
14
127
113
224
72
62
148
139
171
4
191
66
94
173
25
206
100
104
223
88
194
112
15
141
152
236
26
163
158
169
212
196
50
181
143
27
16
165
37
154
76
218
36
221
13
199
65
205
183
231
19
201
144
118
61
101
237
211
59
12
168
151
63
56
210
202
3
40
10
134
233
41
49
80
208
229
195
60
187
160
70
220
97
147
185
24
103
153
137
214
149
43
68
133
45
238
32
166
217
162
87
124
122
157
78
111
190
213
93
81
136
228
79
95
209
167
20
48
193
1
219
142
108
51
230
31
29
189
55
126
182
99
34
161
58
115
227
174
232
7
203
132
155
129
28
52
69
107
170
9
33
57
172
22
90
86
102
178
92
145
73
84
234
39
96
67
138
125
222
44
128
91
179
109
23
98
130
47
78
166
208
96
47
103
41
54
176
209
161
132
185
150
129
35
171
59
4
68
128
72
29
174
101
160
11
205
112
69
115
85
77
106
211
127
107
108
100
143
154
177
216
244
153
52
187
156
51
222
158
182
123
188
9
63
104
246
241
121
230
95
94
7
65
13
81
168
32
162
66
1
92
58
231
75
71
202
74
116
55
148
105
124
218
27
10
50
60
45
48
175
198
17
62
170
122
235
136
220
88
134
126
245
12
139
207
183
73
173
56
167
195
3
135
39
16
186
8
210
130
53
190
227
64
206
61
26
232
221
155
28
118
236
38
181
243
84
226
199
70
44
212
110
147
34
36
180
192
111
203
102
159
141
179
117
5
90
157
145
240
184
80
217
42
237
169
113
30
165
197
200
204
214
21
31
191
89
242
120
18
24
91
234
49
99
109
67
119
97
76
201
57
37
131
93
138
79
215
146
82
2
172
142
15
194
43
228
19
163
23
229
223
152
83
22
164
149
144
86
6
239
20
46
196
140
224
151
225
233
25
40
133
137
219
125
213
189
87
33
178
114
238
98
193
14
